scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,latitude,longitude,changed,namediff,diffnote,pop_max,pop_min,pop_other,geonameid,meganame,ls_name,ls_match,checkme,cartodb_id,created_at,updated_at,longitude_0,latitude_0,geojson
8,10,1,Populated place,Willmar,,,0,Willmar,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Minnesota,US,,45.12188275050,-95.04330489270,0.00000000000,0,,18473,18391,17963,5052916.00000000000,,Willmar,1,0,32,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-95.0433048927453,45.1218827505225,"{""type"":""Point"",""coordinates"":[-95.0433,45.12188]}"
7,20,8,Populated place,Caluula,,,0,Caluula,0.00000000000,0.00000000000,,0.00000000000,0,Somalia,SOM,Somalia,SOM,Bari,SO,,11.96695558570,50.75001826860,0.00000000000,0,,0,0,0,-1.00000000000,,Caluula,0,0,1941,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,50.7500182686452,11.9669555856763,"{""type"":""Point"",""coordinates"":[50.75002,11.96696]}"
7,20,3,Populated place,Victorica,,,0,Victorica,0.00000000000,0.00000000000,,0.00000000000,0,Argentina,ARG,Argentina,ARG,La Pampa,AR,,-36.21625323610,-65.45002079430,0.00000000000,0,,4458,4458,0,-1.00000000000,,Victorica,1,0,4662,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-65.4500207943196,-36.2162532361311,"{""type"":""Point"",""coordinates"":[-65.45002,-36.21625]}"
3,110,5,Populated place,Kassala,,,0,Kassala,0.00000000000,0.00000000000,,0.00000000000,0,Sudan,SDN,Sudan,SDN,Kassala,SU,,15.45997235000,36.39001623410,0.00000000000,0,,401477,339521,338067,372753.00000000000,,Kassala,1,0,5527,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,36.3900162340826,15.4599723500131,"{""type"":""Point"",""coordinates"":[36.39002,15.45997]}"
7,20,1,Populated place,Aniak,,,0,Aniak,0.00000000000,0.00000000000,,0.00000000000,0,United States,USA,United States of America,USA,Alaska,US,,61.57870770180,-159.52218571200,0.00000000000,0,,0,0,0,-1.00000000000,,Aniak,0,0,683,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-159.522185711688,61.5787077017602,"{""type"":""Point"",""coordinates"":[-159.52219,61.57871]}"
7,20,6,Admin-1 capital,Jizzax,,Dzhizak,0,Jizzax,0.00000000000,0.00000000000,,0.00000000000,0,Uzbekistan,UZB,Uzbekistan,UZB,Jizzakh,UZ,,40.10038047190,67.83000931690,0.00000000000,0,,235352,152642,224455,1513886.00000000000,,Jizzax,1,0,811,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,67.8300093168907,40.1003804718566,"{""type"":""Point"",""coordinates"":[67.83001,40.10038]}"
7,20,6,Admin-1 capital,Solwezi,,,0,Solwezi,0.00000000000,0.00000000000,,0.00000000000,0,Zambia,ZMB,Zambia,ZMB,North-Western,ZA,,-12.17958087280,26.39998001980,0.00000000000,0,,38587,4846,38752,897045.00000000000,,Solwezi,1,0,905,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,26.3999800198499,-12.1795808727536,"{""type"":""Point"",""coordinates"":[26.39998,-12.17958]}"
8,10,7,Admin-1 capital,San Pedro,,,0,San Pedro,0.00000000000,0.00000000000,,0.00000000000,0,Paraguay,PRY,Paraguay,PRY,San Pedro,PA,,-24.08996498740,-57.07998905600,0.00000000000,0,,9360,5342,5185,3437021.00000000000,,San Pedro2,1,0,1320,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,-57.0799890560049,-24.0899649873846,"{""type"":""Point"",""coordinates"":[-57.07999,-24.08996]}"
7,20,6,Populated place,Oranjemund,,,0,Oranjemund,0.00000000000,0.00000000000,,0.00000000000,0,Namibia,NAM,Namibia,NAM,Karas,WA,,-28.54948606490,16.42999426130,0.00000000000,0,,8496,5950,5950,3354071.00000000000,,Oranjemund,1,0,2467,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,16.4299942613463,-28.5494860648764,"{""type"":""Point"",""coordinates"":[16.42999,-28.54949]}"
7,20,8,Populated place,Oamaru,,,0,Oamaru,0.00000000000,0.00000000000,,0.00000000000,0,New Zealand,NZL,New Zealand,NZL,Otago,NZ,,-45.09731321340,170.97100052800,0.00000000000,0,,13000,256,256,6215045.00000000000,,Oamaru,1,0,2495,2013-06-06 13:14:48.477311,2013-06-06 13:14:48.623979,170.971000528241,-45.0973132133802,"{""type"":""Point"",""coordinates"":[170.971,-45.09731]}"
