organization,intervention_id,project_name,project_description,activities,additional_information,start_date,end_date,budget_numeric,clusters,sectors,cross_cutting_issues,implementing_organization,partner_organizations,donors,awardee_type,estimated_people_reached,calculation_of_number_of_people_reached,target,countries,regions_level1,regions_level2,regions_level3,"verbatim_location,",idprefugee_camp,project_contact_person,project_contact_position,project_contact_email,project_contact_phone_number,project_website,date_provided,date_updated,project_needs
"World Vision US, Inc.",WV-CD-01-174496,Kolwezi Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2001-01-01,2016-01-01,"","","Health,Water Sanitation and Hygiene","",World Vision DR Congo,"",Private donations,"",0,"","",Democratic Republic of the Congo,Katanga,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-BD-99-639,Bhuapur Pouroshova Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Dhaka,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-BD-84-51284,Chila (Mongla) Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",1984-01-01,2016-01-01,"","","Agriculture,Economic Recovery and Development,Education,Health,Water Sanitation and Hygiene","Nutrition, HIV/AIDS",World Vision Bangladesh,"",Private donations,"",0,"","",Bangladesh,Khulna,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
"World Vision US, Inc.",WV-GH-02-175272,Ashanti Akim North Development Program,"Through this long-term community development program, World Vision is partnering with the local community to help meet critical needs facing the community. Currently this development program is implementing projects with food security components.","","",2002-01-01,2017-01-01,"",Nutrition,"Education,Health","HIV/AIDS, Nutrition",World Vision Ghana,"",Private donations,"",0,"","",Ghana,Ashanti,"","","","",Joel Hughey,"PE&L Director, IPG, World Vision US",jhughey@worldvision.org,"","",2010-10-26,"",""
The Hunger Project,THP-BD-99-159,Dagonbhuia Mobilization,"THP works at the Union level to (a) mobilize the population for self-reliant action, including forming producer co-operatives and other income generating enterprises, (b) build civil society from the bottom up - creating people's organization of women, youth, elders, girl-child advocates, and the poorest of the poor, (c) strengthen local democracy, (d) ensure adequate facilities for achieving the MDGs, (e) organize mass action campaigns for health, nutrition, education, clean water and sanitation.","","",1999-01-01,2100-12-31,"","","Agriculture,Education,Health,Human Rights Democracy and Governance,Water Sanitation and Hygiene","",The Hunger Project,"","Australian Agency for International Development (AusAID),British Council,Private donations","",20000,"","",Bangladesh,Chittagong,"","","","",John Coonrod,Executive Vice President,jc@thp.org,"","",2010-10-19,"",""
"World Vision US, Inc.",WV-AO-08-188681,PRORENDA,"Improves income through increased access to urban markets, strengthens capacity, enhances production of small producers, and documents best practices. ","","",2008-09-01,2014-08-31,"","","Agriculture,Economic Recovery and Development","","World Vision Angola, ACDI/VOCA, Michigan State University, Alfalit ","",Bill &amp; Melinda Gates Foundation,"",0,"","",Angola,"Benguela,Bié,Huambo","","","","",Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,"","",2010-10-26,"",""
American Jewish World Service (AJWS),AJWS-HT-10-032,Institutional Strengthening in Response to Haiti Earthquake,To build the organizational capacity of Lambi through the development of a strategic plan and monitoring and evaluation system.,"","",2010-12-31,2011-12-30,60000,"Early Recovery,Food Security and Agriculture,Water Sanitation and Hygiene","Agriculture,Water Sanitation and Hygiene","",Lambi Fund of Haiti,"",Private donations,"",20000,"","Women, Farmers, Fisherfolk, Laborers",Haiti,Ouest,Croix-des-Bouquets,Croix-des Bouquets,"","",Amarilys Estrella,Program Officer,aestrella@ajws.org,"",http://www.lambifund.org/,2010-12-10,"",""
World Concern,WC-HT-10-7110 ,Emergency Earthquake Response,"Targeted distributions of food and non-food items (NFIs), shelter and sanitation, support to government grants",Non-food item (NFI) and food distribution,"",2010-01-13,2012-06-30,"","","Disaster Management,Food Aid,Shelter and Housing,Water Sanitation and Hygiene","",World Concern,Community based organizations (CBOs) ,Private donations,"",232617,"","Internally displaced persons (IDPs), Children, Orphans and vulnerable children (OVC), People living with HIV/AIDS (PLWHA), Host families",Haiti,Ouest,Port-au-Prince,Port-au-Prince,"","",Christon Domond,Country Director,christond@yahoo.fr,"",http://www.worldconcern.org,2010-09-23,2011-03-31,""
"World Vision US, Inc.",WV-IN-08-190018,Partnership for Innovation and Knowledge in Agriculture (PIKA),The project goal is to increase the income of smallholder farmers and farm laborers by 10-25% through public-private alliances in India. Crop production is also expected to increase by 5-30%.,"","",2008-10-01,2011-07-30,"","",Agriculture,"","World Vision India, ACDI/VOCA, Rice Wheat Consortium, Action for Food Production (AFPRO)","",US Agency for International Development (USAID),"",0,"",Small farmers,India,Uttar Pradesh,"","","","",Carlos Piedrasanta,"RDM Operations Deputy, IPG, World Vision US",cpiedras@worldvision.org,"","",2010-10-26,"",""
Food for the Hungry,FH-BD-07-BANFCT040032,Family and Community Transformation (FCT) # 13,"Weekly meetings of Savings and Learning Groups of between 12 and 20 people as a vehicle for micro-savings-based food security and micro-enterprise, WASH education, health education, community development and long-term formation of participant-led community development institutions. Groups are single-gender settings to meet the needs of cultural norms in Bangladesh, but teach skills for healthy social interaction and values for good relationships. Groups are self-led and facilitated by FH Staff, with direct contact one half day per group per week.","","",2007-06-01,2021-12-31,"","","Economic Recovery and Development,Health,Water Sanitation and Hygiene","Gender, Capacity building","","",Private donations,"",9640,"","",Bangladesh,Khulna,"","","","",Lucas Shindeldecker,Food Security Program Officer,lshindeldecker@fh.org,"",http://www.womenofaction.co.uk,"","",""
