name,description,latitude,longitude
Gal&#xe1;pagos Islands,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Gal&#xe1;pagos Islands</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Ecuador</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Gal�pagos Islands<br />
            
            &copy;
             UNESCO / 
            Francesco Bandarin 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>Situated in the Pacific Ocean some 1,000 km from the South American continent, these 19 islands and the surrounding marine reserve have been called a unique &lsquo;living museum and showcase of evolution&rsquo;. Located at the confluence of three ocean currents, the Gal&aacute;pagos are a &lsquo;melting pot&rsquo; of marine species. Ongoing seismic and volcanic activity reflects the processes that formed the islands. These processes, together with the extreme isolation of the islands, led to the development of unusual animal life &ndash; such as the land iguana, the giant tortoise and the many types of finch &ndash; that inspired Charles Darwin&rsquo;s theory of evolution by natural selection following his visit in 1835.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1bis</td></tr>
            <tr><td>Year inscribed</td><td>1978</td>
            
            <tr><td>Extension</td><td>2001</td></tr>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(vii)(viii)(ix)(x)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>14066514.0000 Ha</td></tr>
            
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1"" />",-0.81667,-91.0
Lower Valley of the Awash,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Lower Valley of the Awash</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Ethiopia</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/10/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_10.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
             Lower Valley of the Awash<br />
            
            &copy;
             Ebel / 
            Ebel 
            
            <br /><em>25/06/2006</em>
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>The Awash valley contains one of the most important groupings of palaeontological sites on the African continent. The remains found at the site, the oldest of which date back at least 4 million years, provide evidence of human evolution which has modified our conception of the history of humankind. The most spectacular discovery came in 1974, when 52 fragments of a skeleton enabled the famous Lucy to be reconstructed.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/10""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>10</td></tr>
            <tr><td>Year inscribed</td><td>1980</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(ii)(iii)(iv)</font></a></td></tr>
            
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=10"" />",11.10006,40.57939
Durmitor National Park,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Durmitor National Park</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Montenegro</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/100/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_100.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Durmitor National Park<br />
            
            &copy;
             Mladen Jablanovic / 
            Mladen Jablanovic 
            
            <br /><em>13/08/2006</em>
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>This breathtaking national park was formed by glaciers and is traversed by rivers and underground streams. Along the Tara river canyon, which has the deepest gorges in Europe, the dense pine forests are interspersed with clear lakes and harbour a wide range of endemic flora.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/100""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>100bis</td></tr>
            <tr><td>Year inscribed</td><td>1980</td>
            
            <tr><td>Extension</td><td>2005</td></tr>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(vii)(viii)(x)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>32100.0000 Ha</td></tr>
            
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=100"" />",43.133,19.0166
Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Brazil</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1000/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1000.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Brazilian Atlantic Islands: Fernando de Noronha and Atol das Rocas Reserves<br />
            
            &copy;
            
            Fernando de Noronha 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            Peaks of the Southern Atlantic submarine ridge form the Fernando de Noronha Archipelago and Rocas Atoll off the coast of Brazil. They represent a large proportion of the island surface of the South Atlantic and their rich waters are extremely important for the breeding and feeding of tuna, shark, turtle and marine mammals. The islands are home to the largest concentration of tropical seabirds in the Western Atlantic. Baia de Golfinhos has an exceptional population of resident dolphin and at low tide the Rocas Atoll provides a spectacular seascape of lagoons and tidal pools teeming with fish.</p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1000""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1000rev</td></tr>
            <tr><td>Year inscribed</td><td>2001</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(vii)(ix)(x)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>42270.0000 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>140713.0000 Ha</td></tr>
            
            
            <tr>
            <td>Multiple locations</td>
            <td><a href=""http://whc.unesco.org/p_dynamic/sites/sites_kml_places.cfm?unique_number=1166""><font color=""#3366cc"">Display in Google Earth</font></a></td>
            </tr>
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1000"" />",-3.857944444,-32.42511111
Mount Qingcheng and the Dujiangyan Irrigation System,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Mount Qingcheng and the Dujiangyan Irrigation System</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">China</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1001/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1001.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Mt Q Welcoming ceremony for VIP guests<br />
            
            &copy;
             � OUR PLACE THE WORLD HERITAGE COLLECTION / 
            chris morton 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>Construction of the Dujiangyan irrigation system began in the 3rd century B.C. This system still controls the waters of the Minjiang River and distributes it to the fertile farmland of the Chengdu plains. Mount Qingcheng was the birthplace of Taoism, which is celebrated in a series of ancient temples.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1001""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1001</td></tr>
            <tr><td>Year inscribed</td><td>2000</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(ii)(iv)(vi)</font></a></td></tr>
            
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1001"" />",31.00167,103.60528
Ancient Villages in Southern Anhui � Xidi and Hongcun,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Ancient Villages in Southern Anhui � Xidi and Hongcun</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">China</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1002/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1002.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            
            
            &copy;UNESCO
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>The two traditional villages of Xidi and Hongcun preserve to a remarkable extent the appearance of non-urban settlements of a type that largely disappeared or was transformed during the last century. Their street plan, their architecture and decoration, and the integration of houses with comprehensive water systems are unique surviving examples.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1002""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1002</td></tr>
            <tr><td>Year inscribed</td><td>2000</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(iii)(iv)(v)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>52.0000 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>730.0000 Ha</td></tr>
            
            
            <tr>
            <td>Multiple locations</td>
            <td><a href=""http://whc.unesco.org/p_dynamic/sites/sites_kml_places.cfm?unique_number=1168""><font color=""#3366cc"">Display in Google Earth</font></a></td>
            </tr>
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1002"" />",29.90444444,117.9875
Longmen Grottoes,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Longmen Grottoes</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">China</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1003/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1003.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            
            
            &copy;
             � OUR PLACE THE WORLD HERITAGE COLLECTION / 
             
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>The grottoes and niches of Longmen contain the largest and most impressive collection of Chinese art of the late Northern Wei and Tang Dynasties (316-907). These works, entirely devoted to the Buddhist religion, represent the high point of Chinese stone carving.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1003""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1003</td></tr>
            <tr><td>Year inscribed</td><td>2000</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(i)(ii)(iii)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>331.0000 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>1042.0000 Ha</td></tr>
            
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1003"" />",34.46666667,112.4666667
Imperial Tombs of the Ming and Qing Dynasties,"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Imperial Tombs of the Ming and Qing Dynasties</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">China</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1004/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1004.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Imperial Tombs of the Ming and Qing Dynasties<br />
            
            &copy;
             Lemoncat1 / 
            Lemoncat1 
            
            <br /><em>24/11/2002</em>
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            <p>It represents the addition of three Imperial Tombs of the Qing Dynasty in Liaoning to the Ming tombs inscribed in 2000 and 2003. The Three Imperial Tombs of the Qing Dynasty in Liaoning Province include the Yongling Tomb, the Fuling Tomb, and the Zhaoling Tomb, all built in the 17th century. Constructed for the founding emperors of the Qing Dynasty and their ancestors, the tombs follow the precepts of traditional Chinese geomancy and fengshui theory. They feature rich decoration of stone statues and carvings and tiles with dragon motifs, illustrating the development of the funerary architecture of the Qing Dynasty. The three tomb complexes, and their numerous edifices, combine traditions inherited from previous dynasties and new features of Manchu civilization.</p></p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1004""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1004ter</td></tr>
            <tr><td>Year inscribed</td><td>2000</td>
            
            <tr><td>Extension</td><td>2003, 2004</td></tr>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(i)(ii)(iii)(iv)(vi)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>3434.9399 Ha</td></tr>
            
            
            <tr><td>Buffer zone</td><td>23429.4399 Ha</td></tr>
            
            
            <tr>
            <td>Multiple locations</td>
            <td><a href=""http://whc.unesco.org/p_dynamic/sites/sites_kml_places.cfm?unique_number=1172""><font color=""#3366cc"">Display in Google Earth</font></a></td>
            </tr>
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1004"" />",41.70722222,124.7938889
Major Town Houses of the Architect Victor Horta (Brussels),"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Major Town Houses of the Architect Victor Horta (Brussels)</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Belgium</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1005/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1005.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Main foyer of Hotel Tassel.The major townhouses of the architect Victor Horta.<br />
            
            &copy;
             � OUR PLACE THE WORLD HERITAGE COLLECTION / 
            Amos Chapple 
            
            
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            The four major town houses - H�tel Tassel, H�tel Solvay, H�tel van Eetvelde, and Maison &amp; Atelier Horta - located in Brussels and designed by the architect Victor Horta, one of the earliest initiators of Art Nouveau, are some of the most remarkable pioneering works of architecture of the end of the 19th century. The stylistic revolution represented by these works is characterised by their open plan, the diffusion of light, and the brilliant joining of the curved lines of decoration with the structure of the building. </p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1005""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1005</td></tr>
            <tr><td>Year inscribed</td><td>2000</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(i)(ii)(iv)</font></a></td></tr>
            
            
            
            <tr>
            <td>Multiple locations</td>
            <td><a href=""http://whc.unesco.org/p_dynamic/sites/sites_kml_places.cfm?unique_number=1173""><font color=""#3366cc"">Display in Google Earth</font></a></td>
            </tr>
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1005"" />",50.82806,4.36223
Neolithic Flint Mines at Spiennes (Mons),"<table width=""356"" cellpadding=""16"" cellspacing=""0"" border=""0"" bgColor=""#ffffff"">
            <tr>
            <td>
            <a href=""http://whc.unesco.org/""><img src=""http://whc.unesco.org/graphics/whc_unesco_en.png""></a>
            <p><font style=""font-size: 15pt;"" color=""#3366cc""><strong>Neolithic Flint Mines at Spiennes (Mons)</strong></font>
            
            
            
            
            
            
            
            
            
            
            
            
            
            <br />
            <font color=""#3366cc"" style=""font-size: 9pt;"">Belgium</font><br />
            </p>
            </td></tr>
            <tr><td>
            <br />
            
            
            
         
		 
            <table cellpadding=""5"" width=""356"" align=""center"" cellspacing=""0""><tr><td  bgColor=""#e8eff7"" align=""center"">
            <font size=""1px"">&nbsp;<br /></font>
            <a href=""http://whc.unesco.org/en/list/1006/gallery/"" title=""Gallery"">
            <img src=""http://whc.unesco.org/uploads/sites/gallery/google/site_1006.jpg""  /></a><br />
            <font style=""font-size: 7pt;"" color=""#444444"">
            Neolithic Flint Mines at Spiennes (Mons)<br />
            
            &copy;
             Donar Reiskoffer / 
            Donar Reiskoffer 
            
            <br /><em>04/11/2007</em>
            </font>
            </td></tr>
            </table>
            
            
            
            
            
            <p>
            
            The Neolithic flint mines at Spiennes, covering more than 100 ha, are the largest and earliest concentration of ancient mines in Europe. They are also remarkable for the diversity of technological solutions used for extraction and for the fact that they are directly linked to a settlement of the same period.</p>
            
            <p>
            <a href=""http://whc.unesco.org/en/list/1006""><font color=""#3366cc""><strong>More details</strong></font></a>
            </p>
            <hr />
            <table width=""356"" bgColor=""#ffffff"" cellspacing=""0"" cellpadding=""3"">
            
            
            
            <tr><td>Ref:</td><td>1006</td></tr>
            <tr><td>Year inscribed</td><td>2000</td>
            
            <tr><td>Criteria</td><td><a href=""http://whc.unesco.org/en/criteria/""><font color=""#3366cc"">(i)(iii)(iv)</font></a></td></tr>
            
            <tr><td>Core zone</td><td>172.0000 Ha</td></tr>
            
            
            
            <tr>
            <td>Multiple locations</td>
            <td><a href=""http://whc.unesco.org/p_dynamic/sites/sites_kml_places.cfm?unique_number=1174""><font color=""#3366cc"">Display in Google Earth</font></a></td>
            </tr>
            
            </table>
            </td></tr>
            <tr><td>
            <font style=""font-size: 7pt;"" color=""#999999"">Copyright &copy; 1992-2010 UNESCO World Heritage Centre, All Rights Reserved</font> <br /> <a href=""http://whc.unesco.org/en/disclaimer/""><font color=""#666666"" style=""font-size: 7pt;"">Terms / Policies</font></a>
            </td></tr></table> 
            
            
            
            <img src=""http://whc.unesco.org/graphics/clear.gif?id_no=1006"" />",50.43077,3.97879
